CompanyName,pos_total
NEOPHOTONICS CORP,5
NEOS THERAPEUTICS INC (De-listed 03/2021),2
NEPHROS INC,2
NEPTUNE WELLNESS SOLUTIONS INC (Neptune Technologies & Bioressources Inc prior to 09/2018),4
NERDY INC (TPG Pace Tech Opportunities Corp prior to 09/2021),5
NETAPP INC (Network Appliance Inc prior to 03/2008),12
NETEASE INC (Netease.com Inc prior to 04/2012),3
NETFLIX INC,10
NETGEAR INC,4
NETSCOUT SYSTEMS INC,8
NETSOL TECHNOLOGIES INC (Netsol International prior to 02/2002),5
NETSTREIT CORP,3
NETWORK-1 TECHNOLOGIES INC,2
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),7
NEUROBO PHARMACEUTICALS INC (Gemphire Therapeutics Inc prior to 12/2019),4
NEUROCRINE BIOSCIENCES INC,11
NEUROMETRIX INC,3
NEURONETICS INC,3
NEVRO CORP,6
NEW CONCEPT ENERGY INC (Cabeltel International Corp prior to 05/2008),2
NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,1
NEW FORTRESS ENERGY INC (New Fortress Energy LLC prior to 08/2020),4
NEW GOLD INC,2
NEW HOME COMPANY INC (New Home Company LLC prior to 01/2014) (THE) (De-listed 09/2021),2
NEW JERSEY RESOURCES CORP,6
NEW MOUNTAIN FINANCE CORP,5
NEW PACIFIC METALS CORP (New Pacific Holdings Corp prior to 07/2017),2
NEW RELIC INC,10
NEW RESIDENTIAL INVESTMENT CORP (NIC MSR LLC prior to 12/2012),2
NEW SENIOR INVESTMENT GROUP INC (De-listed 09/2021),3
NEW YORK CITY REIT INC,2
NEW YORK COMMUNITY BANCORP INC (Queens County Bancorp Inc prior to 11/2000),13
NEW YORK MORTGAGE TRUST INC,3
NEW YORK TIMES COMPANY (THE),6
NEWAGE INC (New Age Beverages Corp prior to 08/2020),5
NEWEGG COMMERCE INC (Lianluo Smart Ltd prior to 05/2021),3
NEWELL BRANDS INC (Newell Rubbermaid Inc prior to 04/2016),12
NEWMARK GROUP INC,10
NEWMARKET CORP (Ethyl prior to 06/2004),3
NEWMONT CORP (Newmont Goldcorp Corp prior to 01/2020),11
NEWPARK RESOURCES INC,4
NEWS CORP,18
NEWTEK BUSINESS SERVICES CORP (Newtek Business Services Inc prior to 11/2014),5
NEXGEN ENERGY LTD,2
NEXPOINT REAL ESTATE FINANCE INC,3
NEXPOINT RESIDENTIAL TRUST INC,3
NEXSTAR MEDIA GROUP INC (Nexstar Broadcasting Group Inc prior to 01/2017),6
NEXTCURE INC,5
NEXTDECADE CORP (Harmony Merger Corp prior to 07/2017),4
NEXTERA ENERGY INC (FPL Group Inc prior to 05/2010),5
NEXTERA ENERGY PARTNERS LP,3
NEXTGEN HEALTHCARE INC (Quality Systems Inc prior to 09/2018),8
NEXTIER OILFIELD SOLUTIONS INC (Keane Group Inc prior to 10/2019),5
NEXTNAV INC (Spartacus Acquisition Corp prior to 10/2021),2
NEXTPLAY TECHNOLOGIES INC (Monaker Group Inc prior to 07/2021),3
NGL ENERGY PARTNERS LP,4
NGM BIOPHARMACEUTICALS INC,6
NI HOLDINGS INC,3
NIC INC (National Information Consortium prior to 05/2002) (De-listed 04/2021),4
NICHOLAS FINANCIAL INC,3
NICOLET BANKSHARES INC,4
NIELSEN HOLDINGS PLC (Nielsen NV prior to 08/2015),14
NIGHTHAWK BIOSCIENCES INC (Heat Biologics Inc prior to 05/2022),2
NIKE INC,18
NIKOLA CORP (VectoIQ Acquisition Corp prior to 06/2020),4
NINE ENERGY SERVICE INC,5
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),13
NKARTA INC,5
NL INDUSTRIES INC,2
NLIGHT INC,5
NMI HOLDINGS INC,8
NN INC,4
NOBLE MIDSTREAM PARTNERS LP (De-listed 05/2021),2
NOMAD ROYALTY COMPANY LTD (Guerrero Ventures Inc prior to 05/2020),3
NOODLES & CO,4
NORBORD INC (De-listed 02/2021),2
NORDSON CORP,2
NORDSTROM INC,11
NORFOLK SOUTHERN CORP,8
NORTECH SYSTEMS INC,3
NORTH AMERICAN CONSTRUCTION GROUP LTD (North American Energy Partners Inc prior to 04/2018),4
NORTH EUROPEAN OIL ROYALTY TRUST,2
NORTH MOUNTAIN MERGER CORP,2
NORTHEAST BANK (Northeast Bancorp prior to 05/2019),5
NORTHERN DYNASTY MINERALS LTD (Northern Dynasty Explorations Ltd prior to 10/1997),3
NORTHERN OIL & GAS INC,4
NORTHERN TECHNOLOGIES INTERNATIONAL CORP (NTIC),2
NORTHERN TRUST CORP,23
NORTHFIELD BANCORP INC,5
NORTHRIM BANCORP INC,7
NORTHROP GRUMMAN CORP,14
NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),11
NORTHWEST NATURAL HOLDING CO (Northwest Natural Gas Co prior to 10/2018),7
NORTHWEST PIPE CO,2
NORTHWESTERN CORP,4
NORTONLIFELOCK INC (Symantec Corp prior to 11/2019),7
NORWEGIAN CRUISE LINE HOLDINGS LTD,6
NORWOOD FINANCIAL CORP,5
NOUVEAU MONDE GRAPHITE INC (Nouveau Monde Mining Enterprises Inc prior to 02/2017),4
NOV INC (National Oilwell Varco Inc prior to 01/2021),9
NOVA Chemicals Corp,1
NOVA LIFESTYLE INC,3
NOVABAY PHARMACEUTICALS INC,2
NOVAGOLD RESOURCES INC,2
NOVAN INC,4
NOVANTA INC (GSI Group Inc prior to 05/2016),4
NOVAVAX INC,9
NOW INC,4
NRG ENERGY INC,4
NRX PHARMACEUTICALS INC (Big Rock Partners Acquisition Corp prior to 05/2021),2
NU SKIN ENTERPRISES INC,8
NUANCE COMMUNICATIONS INC (Scansoft Inc prior to 10/2005) (De-listed 03/2022),11
NUCOR CORP,2
NURIX THERAPEUTICS INC,5
NUSCALE POWER CORP (Spring Valley Acquisition Corp prior to 05/2022),2
NUSTAR ENERGY LP (Valero LP prior to 04/2007),4
NUTANIX INC,15
NUTRIEN LTD,7
NUVASIVE INC,5
NUVATION BIO INC (Panacea Acquisition Corp prior to 02/2021),4
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),2
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),2
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND (Formerly known as Nuveen California Municipal Value Fund Inc),2
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND (De-listed 11/2021),2
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),2
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),2
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),2
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),2
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,2
NUVEEN MUNICIPAL INCOME FUND INC,2
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),2
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),2
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),2
NUVEEN SELECT MATURITIES MUNICIPAL FUND,2
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2 (De-listed 12/2021),2
NUVEEN SENIOR INCOME FUND,2
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),2
NUVEI CORP,10
NUVERRA ENVIRONMENTAL SOLUTIONS INC (De-listed 02/2022),4
NUVVE HOLDING CORP (Newborn Acquisition Corp prior to 03/2021),2
NUWELLIS INC (CHF Solutions Inc prior to 04/2021),5
NUZEE INC,4
NV5 GLOBAL INC (NV5 Holdings Inc prior to 12/2015),8
NVE CORP,2
NVENT ELECTRIC PLC,6
NVIDIA CORP,7
NVR INC,5
NXChain Inc (AgriVest Americas Inc prior to 01/2016),1
NXP SEMICONDUCTORS NV,8
Nano Magic Holdings Inc (Nano Magic Inc prior to 03/2021),3
National Quality Care Inc,1
Neomedia Technologies Inc,1
Network 1 Financial Group Inc (International Smart Sourcing Inc prior to 06/2009),1
New York Health Care Inc,1
Noble Roman's Inc,2
Non-Invasive Monitoring Systems Inc (NIMS),3
Norris Industries Inc (International Western Petroleum Inc (IWP) prior to 02/2018),1
Northeast Indiana Bancorp Inc,2
O'REILLY AUTOMOTIVE INC,3
O-I GLASS INC (Owens-Illinois Inc prior to 12/2019),6
OAK STREET HEALTH INC,10
OAK VALLEY BANCORP,5
OAKTREE ACQUISITION CORP II,3
OAKTREE SPECIALTY LENDING CORP (Fifth Street Finance Corp prior to 10/2017),4
OAKTREE STRATEGIC INCOME CORP (Fifth Street Senior Floating Rate Corp prior to 10/2017) (De-listed 03/2021),4
OASIS MIDSTREAM PARTNERS LP (De-listed 02/2022),2
OASIS PETROLEUM INC,4
OBLONG INC (Glowpoint Inc prior to 03/2020),2
OBSIDIAN ENERGY LTD (Penn West Petroleum Ltd prior to 06/2017),2
OCCIDENTAL PETROLEUM CORP,6
OCEAN BIO CHEM INC,3
OCEAN POWER TECHNOLOGIES INC (OPT),2
OCEANEERING INTERNATIONAL INC,7
OCEANFIRST FINANCIAL CORP,8
OCONEE FEDERAL FINANCIAL CORP,4
OCUGEN INC (Histogenics Corp prior to 09/2019),3
OCULAR THERAPEUTIX INC,5
OCUPHIRE PHARMA INC (Rexahn Pharmaceuticals Inc prior to 11/2020),2
OCWEN FINANCIAL CORP,8
ODONATE THERAPEUTICS INC (De-listed 01/2022),4
ODP CORP (THE) (Office Depot Inc prior to 07/2020),11
ODYSSEY MARINE EXPLORATION INC,3
OFFERPAD SOLUTIONS INC (Supernova Partners Acquisition Co Inc prior to 09/2021),10
OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),2
OFG BANCORP (Oriental Financial Group Inc prior to 04/2013),4
OFS CAPITAL CORP,4
OFS CREDIT COMPANY INC,4
OGE ENERGY CORP,4
OHIO VALLEY BANC CORP,3
OIL DRI CORP OF AMERICA,3
OIL STATES INTERNATIONAL INC,3
OKTA INC,14
OLB GROUP INC (THE),2
OLD DOMINION FREIGHT LINE INC,4
OLD NATIONAL BANCORP (INDIANA),16
OLD POINT FINANCIAL CORP,6
OLD REPUBLIC INTERNATIONAL CORP,8
OLD SECOND BANCORP INC,4
OLEMA PHARMACEUTICALS INC,9
OLIN CORP,4
OLLIE'S BARGAIN OUTLET HOLDINGS INC,4
OLYMPIC STEEL INC,4
OMAI GOLD MINES CORP (Anconia Resources Corp prior to 11/2020),2
OMEGA FLEX INC,3
OMEGA HEALTHCARE INVESTORS INC,6
OMEROS CORP,5
OMNICELL INC,12
OMNICHANNEL ACQUISITION CORP (De-listed 06/2022),3
OMNICOM GROUP INC,16
ON SEMICONDUCTOR CORP,6
ONCOCYTE CORP,3
ONCOLOGY INSTITUTE INC (THE) (DFP Healthcare Acquisitions Corp prior to 11/2021),9
ONCOLYTICS BIOTECH INC,2
ONCONOVA THERAPEUTICS INC,3
ONCORUS INC,4
ONCOSEC MEDICAL INC,3
ONCTERNAL THERAPEUTICS INC (GTx Inc prior to 06/2019),5
ONDAS HOLDINGS INC,4
ONE GAS INC,6
ONE GROUP HOSPITALITY INC,4
ONE LIBERTY PROPERTIES INC,3
ONE STOP SYSTEMS INC (OSS),3
ONEMAIN HOLDINGS INC (Springleaf Holdings Inc prior to 11/2015),3
ONEOK INC (WAI Inc prior to 11/1997),6
ONESPAN INC (VASCO Data Security International Inc prior to 06/2018),9
ONEWATER MARINE INC,4
ONTO INNOVATION INC (Nanometrics Inc prior to 10/2019),3
ONTRAK INC (Catasys Inc prior to 07/2020),7
OOMA INC,2
OP BANCORP,5
OPEN LENDING CORP (Nebula Acquisition Corp prior to 06/2020),6
OPEN TEXT CORP,9
OPENDOOR TECHNOLOGIES INC (Social Capital Hedosophia Holdings Corp II prior to 12/2020),4
OPGEN INC,6
OPIANT PHARMACEUTICALS INC,4
OPKO HEALTH INC (eXegenics Inc prior to 06/2007),5
OPORTUN FINANCIAL CORP,8
OPPENHEIMER HOLDINGS INC (Fahnestock Viner Hldgs prior to 08/2003),7
OPPFI INC (FG New America Acquisition Corp prior to 07/2021),2
OPTICAL CABLE CORP,2
OPTIMIZERX CORP,4
OPTIMUMBANK HOLDINGS INC,3
OPTINOSE INC,8
OPTION CARE HEALTH INC (BioScrip Inc prior to 08/2019),9
ORACLE CORP,13
ORAGENICS INC,2
ORAMED PHARMACEUTICALS INC,4
ORASURE TECHNOLOGIES INC (Epitome prior to 10/2000),3
ORBCOMM INC (De-listed 09/2021),2
ORBITAL ENERGY GROUP INC (CUI Global Inc prior to 05/2020),4
ORCA GOLD INC (Canaco Resources Inc prior to 04/2013) (De-listed 05/2022),4
ORCHID ISLAND CAPITAL INC,2
ORGANOGENESIS HOLDINGS INC (Avista Healthcare Public Acquisition Corp prior to 12/2018),4
ORGANOVO HOLDINGS INC,2
ORGENESIS INC,3
ORIC PHARMACEUTICALS INC,5
ORIGIN BANCORP INC,14
ORIGIN MATERIALS INC (Artius Acquisition Inc prior to 06/2021),2
ORION ENERGY SYSTEMS INC,3
ORION GROUP HOLDINGS INC (Orion Marine Group Inc prior to 06/2016),3
ORMAT TECHNOLOGIES INC,3
ORRSTOWN FINANCIAL SERVICES INC,8
ORTHOFIX MEDICAL INC (Orthofix International NV prior to 08/2018),7
ORTHOPEDIATRICS CORP,4
OSHKOSH CORP (Oshkosh Truck Corp prior to 02/2008),7
OSI SYSTEMS INC,3
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),3
OSTEOTECH INC (De-listed 11/2010),1
OTELCO INC (De-listed 03/2021),2
OTIS WORLDWIDE CORP,8
OTONOMY INC,5
OTTER TAIL CORPORATION (Otter Tail Power Co prior to 02/2001),2
OUSTER INC (Colonnade Acquisition Corp prior to 03/2021),1
OUTFRONT MEDIA INC (CBS Outdoor Americas Inc prior to 11/2014),10
OUTLOOK THERAPEUTICS INC (Oncobiologics Inc prior to 12/2018),4
OUTSET MEDICAL INC,5
OVERSEAS SHIPHOLDING GROUP INC,4
OVERSTOCK COM INC,9
OVID THERAPEUTICS INC,5
OVINTIV INC (Encana Corp prior to 01/2020),3
OWENS & MINOR INC,7
OWENS CORNING,7
OWL ROCK CAPITAL CORP (ORCC),4
OWLET INC (Sandbridge Acquisition Corp prior to 07/2021),3
OXFORD INDUSTRIES INC,2
OXFORD LANE CAPITAL CORP,4
OXFORD SQUARE CAPITAL CORP (TICC Capital Corp prior to 03/2018),4
OYSTER POINT PHARMA INC,7
Oceanic Exploration Co,1
Omagine Inc (Alfa International Holdings Corp prior to 06/2007),2
Omega Commercial Finance Corp (DOL Resources Inc prior to 08/2007),1
Oncologix Tech Inc (Bestnet Communications Corp prior to 01/2007),3
Oportun Inc (Progress Financial Corp prior to 01/2015),8
Opti Inc,1
Orbit FR Inc,2
P&F INDUSTRIES INC,5
PACCAR INC,5
PACIFIC BIOSCIENCES OF CALIFORNIA INC,7
PACIFIC BOOKER MINERALS INC (Booker Gold Explorations Ltd prior to 02/2000),2
PACIFIC MERCANTILE BANCORP (De-listed 10/2021),7
PACIFIC PREMIER BANCORP INC,10
PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),8
PACKAGING CORP OF AMERICA,4
PACTIV EVERGREEN INC,6
PACWEST BANCORP,6
PAE INC (Gores Holdings III Inc prior to 02/2020) (De-listed 02/2022),6
PAGERDUTY INC,9
PALANTIR TECHNOLOGIES INC,5
PALATIN TECHNOLOGIES INC,5
PALISADE BIO INC (Seneca Biopharma Inc prior to 04/2021),3
PALO ALTO NETWORKS INC,13
PALOMAR HOLDINGS INC,10
PAM TRANSPORTATION SERVICES INC,2
PAN AMERICAN SILVER CORP,4
PANBELA THERAPEUTICS INC (Sun BioPharma Inc prior to 12/2020),4
PANDION THERAPEUTICS INC (De-listed 04/2021),6
PANGAEA LOGISTICS SOLUTIONS LTD (Quartet Merger Corp prior to 10/2014),3
PAPA JOHNS INTERNATIONAL INC,12
PAR PACIFIC HOLDINGS INC (Par Petroleum Corp prior to 10/2015),5
PAR TECHNOLOGY CORP,4
PARAMOUNT GLOBAL (Viacomcbs Inc prior to 02/2022),19
PARAMOUNT GOLD NEVADA CORP (Paramount Gold and Silver Corp prior to 04/2015),3
PARAMOUNT GROUP INC,3
PARAMOUNT RESOURCES LTD,2
PARATEK PHARMACEUTICALS INC (Transcept Pharmaceuticals Inc prior to 10/2014),6
PARK AEROSPACE CORP (Park Electrochemical Corp prior to 07/2019),3
PARK CITY GROUP INC,4
PARK HOTELS & RESORTS INC,5
PARK NATIONAL CORP,3
PARK-OHIO HOLDINGS CORP,3
PARKE BANCORP INC,5
PARKER-HANNIFIN CORP,4
PARSLEY ENERGY INC (De-listed 01/2021),3
PARSONS CORP,13
PARTS ID INC (Legacy Acquisition Corp prior to 11/2020),3
PARTY CITY HOLDCO INC,5
PASSAGE BIO INC,6
PASSUR Aerospace Inc (Megadata Corp prior to 04/2008),4
PATHFINDER BANCORP INC,6
PATRICK INDUSTRIES INC,5
PATRIOT NATIONAL BANCORP INC,4
PATRIOT TRANSPORTATION HOLDING INC,4
PATTERSON COMPANIES INC (Patterson Dental prior to 07/2004),6
PATTERSON UTI ENERGY INC,3
PAVMED INC,4
PAYA HOLDINGS INC (Fintech Acquisition Corp III prior to 10/2020),6
PAYCHEX INC,4
PAYCOM SOFTWARE INC,5
PAYLOCITY HOLDING CORP,9
PAYONEER GLOBAL INC (FTAC Olympus Acquisition Corp prior to 06/2021),4
PAYPAL HOLDINGS INC,10
PAYSIGN INC (3pea International Inc prior to 04/2019),7
PBF ENERGY INC,3
PBF LOGISTICS LP,3
PC CONNECTION INC,4
PCB BANCORP (Pacific City Financial Corp prior to 07/2019),7
PCSB FINANCIAL CORP,7
PCTEL INC (PC-Tel Inc prior to 06/2020),7
PDC ENERGY INC (Petroleum Development Corp prior to 06/2012),5
PDF SOLUTIONS INC,3
PDS BIOTECHNOLOGY CORP (Edge Therapeutics Inc prior to 03/2019),4
PEABODY ENERGY CORP,7
PEAPACK GLADSTONE FINANCIAL CORP,14
PEBBLEBROOK HOTEL TRUST,4
PEDEVCO CORP (Pacific Energy Development),2
PEGASYSTEMS INC,9
PELOTON INTERACTIVE INC,12
PEMBINA PIPELINE CORP,4
PENN NATIONAL GAMING INC,7
PENNANT GROUP INC (THE),4
PENNANTPARK FLOATING RATE CAPITAL LTD,3
PENNANTPARK INVESTMENT CORP,3
PENNS WOODS BANCORP INC,5
PENNSYLVANIA REAL ESTATE INVESTMENT TRUST (PREIT),3
PENNYMAC FINANCIAL SERVICES INC,13
PENNYMAC MORTGAGE INVESTMENT TRUST,12
PENSKE AUTOMOTIVE GROUP INC (United Auto Group prior to 07/2007),3
PENTAIR PLC (Pentair Ltd prior to 06/2014),6
PENUMBRA INC,8
PEOPLE'S UNITED FINANCIAL INC (De-listed 04/2022),9
PEOPLES BANCORP INC (OHIO),5
PEOPLES BANCORP OF NORTH CAROLINA INC,4
PEOPLES FINANCIAL SERVICES CORP,8
PEPSICO INC,23
PERASO INC (Mosys Inc prior to 12/2021),3
PERDOCEO EDUCATION CORP (Career Education Corp prior to 01/2020),4
PERELLA WEINBERG PARTNERS (FinTech Acquisition Corp IV prior to 06/2021),3
PERFICIENT INC,3
PERFORMANCE FOOD GROUP CO,5
PERFORMANT FINANCIAL CORP,4
PERIPHAS CAPITAL PARTNERING CORP,3
PERKINELMER INC (EG&G prior to 07/1999),4
PERMA-FIX ENVIRONMENTAL SERVICES INC,2
PERMA-PIPE INTERNATIONAL HOLDINGS INC (MFRI Inc prior to 03/2017),3
PERMROCK ROYALTY TRUST,1
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),7
PERSHING SQUARE TONTINE HOLDINGS LTD (PSTH),2
PERSONALIS INC,4
PERSPECTA INC (De-listed 05/2021),6
PETIQ INC,4
PETMED EXPRESS INC (Petmedexpress.Com prior to 07/2003),2
PETROS PHARMACEUTICALS INC (Neurotrope Inc prior to 12/2020),2
PFIZER INC,23
PFSWEB INC,4
PG&E CORP,11
PGT INNOVATIONS INC (PGT Inc prior to 12/2016),3
PHASEBIO PHARMACEUTICALS INC,3
PHATHOM PHARMACEUTICALS INC,8
PHENIXFIN CORP (Medley Capital Corp prior to 01/2021),2
PHIBRO ANIMAL HEALTH CORP,4
PHILIP MORRIS INTERNATIONAL INC,12
PHILLIPS 66,6
PHILLIPS 66 PARTNERS LP (De-listed 03/2022),3
PHIO PHARMACEUTICALS CORP (RXi Pharmaceuticals Corp prior to 11/2018),2
PHOTRONICS INC,5
PHREESIA INC,6
PHUNWARE INC (Stellar Acquisition III Inc prior to 12/2018),4
PHX MINERALS INC (Panhandle Oil & Gas Inc prior to 10/2020),2
PHYSICIANS REALTY TRUST,5
PIEDMONT LITHIUM INC (Piedmont Lithium Ltd prior to 05/2021),3
PIEDMONT OFFICE REALTY TRUST INC,3
PIERIS PHARMACEUTICALS INC,3
PILGRIMS PRIDE CORP,1
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),2
PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),2
PIMCO NEW YORK MUNICIPAL INCOME FUND II,2
PIMCO NEW YORK MUNICIPAL INCOME FUND III,2
PINDUODUO INC,2
PINE ISLAND ACQUISITION CORP,2
PINEAPPLE ENERGY INC (Pineapple Holdings Inc prior to 04/2022),3
PING IDENTITY HOLDING CORP,14
PINNACLE FINANCIAL PARTNERS INC,11
PINNACLE WEST CAPITAL CORP,7
PINTEREST INC,7
PIONEER BANCORP INC,6
PIONEER DIVERSIFIED HIGH INCOME FUND INC (Pioneer Diversified High Income Trust prior to 04/2021),4
PIONEER NATURAL RESOURCES CO,4
PIONEER POWER SOLUTIONS INC,2
PIPER SANDLER COMPANIES (Piper Jaffray Companies prior to 01/2020),6
PITNEY BOWES INC,9
PIXELWORKS INC,3
PJT PARTNERS INC,7
PLAINS ALL AMERICAN PIPELINE LP,5
PLAINS GP HOLDINGS LP,5
PLAINTREE SYSTEMS INC,2
PLANET FITNESS INC,8
PLANET GREEN HOLDINGS CORP (American Lorain Corp prior to 10/2018),3
PLANTRONICS INC,7
PLATINUM GROUP METALS LTD,2
PLAYAGS INC,5
PLAYSTUDIOS INC (Acies Acquisition Corp prior to 06/2021),1
PLBY GROUP INC (Mountain Crest Acquisition Corp prior to 02/2021),2
PLEXUS CORP,5
PLIANT THERAPEUTICS INC,5
PLUG POWER INC,5
PLUMAS BANCORP,5
PLURALSIGHT INC (De-listed 04/2021),7
PLUS THERAPEUTICS INC (Cytori Therapeutics Inc prior to 07/2019),2
PLX PHARMA INC (Dipexium Pharmaceuticals Inc prior to 04/2017),2
PLYMOUTH INDUSTRIAL REIT INC,3
PMV CONSUMER ACQUISITION CORP,4
PMV PHARMACEUTICALS INC,5
PNC FINANCIAL SERVICES GROUP INC,20
PNM RESOURCES INC (Manzano Corp prior to 04/2001),3
POINT BIOPHARMA GLOBAL INC (Therapeutics Acquisition Corp prior to 07/2021),3
POINTS.COM INC (Points International Ltd prior to 01/2022),6
POLAR POWER INC,3
POLARIS INC (Polaris Industries Inc prior to 08/2019),7
POLARITYTE INC (PTE) (Majesco Entertainment Co prior to 01/2017),10
POLYMET MINING CORP,3
PONCE FINANCIAL GROUP INC (PDL Community Bancorp prior to 01/2022),5
POOL CORP (SCP Pool prior to 05/2006),6
POPULATION HEALTH INVESTMENT CO INC (PHICU),2
PORCH GROUP INC (Proptech Acquisition Corp prior to 12/2020),4
PORTLAND GENERAL ELECTRIC COMPANY,3
PORTMAN RIDGE FINANCE CORP (KCAP Financial Inc prior to 04/2019),4
POSEIDA THERAPEUTICS INC,6
POST HOLDINGS INC,5
POSTAL REALTY TRUST INC,2
POTBELLY CORP,5
POTLATCHDELTIC CORP (Potlatch Corp prior to 02/2018),2
POWELL INDUSTRIES INC,4
POWER INTEGRATIONS INC,2
POWER REIT (Pittsburgh & West Virginia Railroad prior to 12/2011),3
POWERFLEET INC (ID Systems Inc prior to 10/2019),5
PPD INC (De-listed 12/2021),9
PPG INDUSTRIES INC,6
PPL CORP,9
PRA GROUP INC (Portfolio Recovery Associates Inc prior to 11/2014),8
PRA HEALTH SCIENCES INC (De-listed 07/2021),8
PRAXIS PRECISION MEDICINES INC,6
PRECIGEN INC (Intrexon Corp prior to 02/2020),5
PRECIPIO INC (Transgenomic Inc prior to 06/2017),4
PRECISION BIOSCIENCES INC,7
PRECISION DRILLING CORP (Precision Drilling Trust prior to 06/2010),6
PREDICTIVE ONCOLOGY INC (Precision Therapeutics Inc prior to 06/2019),3
PREFERRED APARTMENT COMMUNITIES INC,10
PREFERRED BANK,5
PREFORMED LINE PRODUCTS CO,3
PRELUDE THERAPEUTICS INC,6
PREMIER FINANCIAL BANCORP INC (De-listed 09/2021),2
PREMIER FINANCIAL CORP (First Defiance Financial Corp prior to 06/2020),12
PREMIER INC,6
PREMIUM BRANDS HOLDINGS CORP (Premium Brands Income Fund prior to 07/2009),2
PRESIDIO PROPERTY TRUST INC,3
PRESTIGE CONSUMER HEALTHCARE INC (Prestige Brands Holdings (PBH) Inc prior to 08/2018),2
PRETIUM RESOURCES INC (De-listed 03/2022),4
PREVAIL THERAPEUTICS INC (De-listed 01/2021),6
PRGX GLOBAL INC (PRG-Schultz International Inc prior to 01/2010) (De-listed 03/2021),6
PRICESMART INC,6
PRIME IMPACT ACQUISITION I,3
PRIMEENERGY RESOURCES CORP (PrimeEnergy Corp prior to 01/2019),2
PRIMERICA INC,11
PRIMIS FINANCIAL CORP (Southern National Bancorp of Virginia Inc prior to 03/2021),8
PRIMO WATER CORP (Cott Corp prior to 03/2020),8
PRIMORIS SERVICES CORP (Rhapsody Acquisition Corp prior to 08/2008),6
PRINCIPAL FINANCIAL GROUP INC,14
PRIORITY TECHNOLOGY HOLDINGS INC (M I Acquisitions Inc prior to 07/2018),6
PRO-DEX INC,3
PROASSURANCE CORP,8
PROCESSA PHARMACEUTICALS INC,6
PROCTER & GAMBLE CO,21
PROFESSIONAL DIVERSITY NETWORK INC (Professional Diversity Network LLC prior to 03/2013),3
PROFESSIONAL HOLDING CORP,4
PROFIRE ENERGY INC,3
PROFOUND MEDICAL CORP (Mira IV Acquisition Corp prior to 06/2015),3
PROG HOLDINGS INC (Aarons Holdings Co Inc prior to 12/2020),11
PROGRESS SOFTWARE CORP,7
PROGRESSIVE CORP (OHIO),9
PROGYNY INC,4
PROLOGIS INC (AMB Property Corp prior to 06/2011),10
PROOFPOINT INC (De-listed 08/2021),4
PROPETRO HOLDING CORP,4
PROPHASE LABS INC (Quigley Corp prior to 05/2010),3
PROPTECH INVESTMENT CORP II,3
PROS HOLDINGS INC,10
PROSIGHT GLOBAL INC (De-listed 08/2021),13
PROSPECT CAPITAL CORP (Prospect Energy Corp prior to 06/2007),9
PROSPERITY BANCSHARES INC,7
PROTAGONIST THERAPEUTICS INC,5
PROTALIX BIOTHERAPEUTICS INC (Orthodontix Inc prior to 03/2007),3
